Super Mission-Style Burrito,"Characterized by its whopping size, when compared to other types of burrito, mission burrito is made up of a tortilla filled with Mexican rice, beans, either carne asada (grilled and sliced beef), al pastor (spit-grilled pork), or offal, like beef tongue and beef brain, onions, cilantro, and salsa, either mild, just tomatoes and onions, or hot, with added jalapeños. The addition of sour cream, guacamole, and cheese turns the regular mission burrito into a ""super"" burrito. When done assembling the burrito, it is crucial to wrap it in tin foil as that helps hold it together. Although perfect on its own, it is a common practice to top the burrito with salsa in between each bite.","San Francisco, United States Of America",4.2,"['1 cup (180g) pinto or black beans, soaked overnight', '1 oz (30 ml) oil', '1/4 cup (25g) onion, minced', '1 garlic clove, minced', 'water, as needed', '1/4 bunch scallions, chopped', '1 tsp fresh thyme, chopped', 'salt and black pepper, to taste', '5 oz (150g) long-grain rice', '3 ripe avocados', '1 fresh plum tomato, diced small', '1 jalapeño pepper, seeded, minced', '1 tbsp cilantro, chopped', '1/2 red onion, diced small to equal 1/4 cup', '1 lime, juiced', 'salt, Tabasco, large grind black pepper, to taste', '6 plum tomatoes, seeded, medium dice', '1/4 cup (20g) onion, small dice', '1 jalapeño pepper, seeded, minced', '1 tbsp cilantro, chopped', '1 lime, juiced', 'salt, to taste', '1 lb (450g) skirt steak', '1/4 cup (30g) shredded Monterey jack cheese', 'rice and beans', 'guacamole', 'pico de gallo', '1 oz (30g) sour cream', '1/4 head iceberg lettuce, shredded', '4 flour tortillas (12-inch/30 cm)']",4 Servings,PREP 50min,COOK 1h 10min,RESTING 25min,READY IN 2h 25min,TasteAtlas,"['First, sauté the onions and garlic, then add the beans and pour in enough water so the beans are covered by an inch (2.5 cm). Simmer until beans are cooked, at which point, add the scallions and thyme, and simmer for an extra five minutes. Add salt and pepper, if needed. Store in a warm place until ready to use.', 'Add the rice, one quart (950 ml) of water, and salt into a pot, then boil until the rice is cooked. Drain, season with salt, and mix into the beans.', 'Place the red onions in a bowl of cold water and let soak for 20 minutes. Then, strain and rinse.', 'Peel the avocados and chop into medium-sized dice.', 'Combine all the ingredients in a bowl and mix well, then mash the avocados to get a chunky mass.', 'Mix everything together in a bowl, then refrigerate until ready to use.', 'Grill or sauté the steak until done to your liking. Let the meat rest for 5 minutes, then dice.', 'Steam the tortillas to make them easily bendable. Alternatively, wrap them in a damp cloth and microwave for 15 seconds.', 'Arrange the meat, the rice and beans, the guacamole, the pico de gallo, the cheese, the sour cream, and the lettuce across the center of each tortilla.', 'Fold in the sides of each tortilla, then wrap into a roll.']",https://www.tasteatlas.com/mission-burrito/recipe,-
Šaltibarščiai,-,"Lithuania, Europe",5.0,"['500g (1.1 lbs) kefir', '100g (3.5 oz) beets, boiled or marinated', '100g (3.5 oz) fresh cucumbers', '10 onion leaves', 'a pinch of fresh dill', '1 egg', 'salt, to taste', 'FOR SERVING', '400g (21.1 oz) potatoes, boiled', 'dill, chopped, to taste']",2 Servings,PREP 15min,COOK 30min,RESTING 10min,READY IN 55min,TasteAtlas,"['Finely chop the vegetables: cucumbers, beets (you may grate these), onion leaves and dill. Mix them all in a large bowl.', 'Pour the kefir over the vegetables, flavor with salt according to taste, mix and let stand for several minutes (the longer the mixed vegetables stand, the tastier the soup will be).', 'Pour the soup into bowls, cut the boiled egg in pieces into the bowls. The cold soup is served with hot boiled potatoes flavored with dill.']",https://www.tasteatlas.com/saltibarsciai/recipe,https://www.tasteatlas.com/images/recipes/aa4f8f7559ff4d3c8c5b54be1947b460.jpg?mw=910
Catania-Style Caponata,"With over 30 different recipes throughout Italy, this famous Sicilian vegetable relish can be easily tailored to match anyone’s taste. Traditionally, caponata is an eggplant-based dish prepared with the addition of tomatoes, peppers, capers, olives, onions, and celery. However, some recipes also call for the addition of pine nuts, almonds, raisins, or even artichokes or wild asparagus. After being sautéed one at a time, the vegetables are typically seasoned with sugar and left to simmer in vinegar, slowly melting into a tangy medley of sweet and sour flavors. Caponata can be enjoyed hot, although it is most often preserved for a few days after preparation and served as an antipasto course, either at room temperature or cold, which allows the flavors time to mellow and meld. Also, in some parts of Sicily, caponata is prepared with the addition of bitter dark chocolate — a common flavor enhancer left behind by the Spaniards that is present today in a number of traditional Sicilian recipes. To make caponata into an even more substantial dish, some recipes like caponata alla Catanese add potatoes to the mix, while the recipe for caponata Agrigentina features honey, lemon juice, and even seasonal fruit such as peaches or pears.","Sicily, Italy",4.6,"['800g (28 oz) eggplant, disgorged and diced beforehand', '400g (14 oz) green peppers, diced', '250g (8.8 oz) onion, julienned', '150g (5.3 oz) celery', '75g (2.5 oz) tomato concentrate', '100g (3.5 oz) green stoned olives', '25g (1 oz) capers', '40g (1.5 oz) pine nuts', '50g (1.8 oz) raisins', '100 ml (1/3 cup + 1 tbsp + 2 tsp) white wine vinegar', '100g (3.5 oz) sugar', 'extra-virgin olive oil, as needed', 'vegetable stock', 'salt, to taste', 'ground black pepper, to taste', 'basil leaves, to taste']",4 Servings,PREP 50min,COOK 30min,-,READY IN 1h 20min,TasteAtlas,"['For the sweet and sour sauce, brown the julienned onions, add sugar and salt. Drizzle some vinegar over them and let evaporate. Add some tomato concentrate, dilute with vegetable stock and finish cooking.', 'Chop and blanch the celery, do the same with the stoned olives and the capers. Dice the eggplant and the peppers, fry them separately in plenty of olive oil. Soak the raisins and toast the pine nuts.', 'Combine the fried aubergines, peppers, pine nuts, raisins, celery, olives, capers and the sweet and sour sauce. Season to taste with salt and pepper. Cook all the ingredients on a slow fire for a few minutes.', 'Sprinkle generously with basil leaves.']",https://www.tasteatlas.com/caponata/recipe,https://www.tasteatlas.com/images/recipes/cacc525f7814443d80c9d70c2998c489.jpg?mw=910
Traditional Çiğ Köfte,-,"Şanlıurfa, Turkiye",4.5,"['1 large onion, finely chopped', '50g (1.75 oz) red pepper flakes', '400g (14 oz) fine bulgur', '400g (14 oz) extra lean, tendon-free minced veal, chilled', '1 tbsp red pepper paste', '1 tbsp tomato paste', '1 tsp black pepper', '2 tsp salt', '1 medium tomato, ripe and grated', '5 spring onions, finely chopped', '5 fresh green garlic, finely chopped', '2 bunches parsley, finely chopped', 'GARNISH:', 'lettuce leaves', 'parsley']",6 Servings,PREP 1h,-,-,READY IN 1h,TasteAtlas,"['Put the onions, red pepper flakes, and fine wheat bulgur in a large round stainless steel bowl with a rough bottom.', 'Using the palm of your hand, knead the mixture thoroughly for 4-5 minutes.', 'Add the minced meat, tomato and red pepper pastes, black pepper, and salt.', 'If in season, add one ripe, grated tomato. The juice of the tomato will be absorbed by the bulgur. If a tomato is not used, a few pieces of ice can be added while kneading the mix.', 'Knead for 15-20 minutes until the bulgur is soft. As you are kneading, moisten your hands occasionally with ice water. The mixture should reach a texture that can be shaped easily into meatballs.', 'Add the spring onions, fresh green garlic, and parsley, and knead for another 5-6 minutes.', 'Then moisten your hands, and shape the mixture into meatballs by squeezing with your hands.', 'Arrange the çiğ köfte on top of lettuce leaves on a plate and sprinkle with red pepper flakes.', 'Serve immediately with plenty of parsley and lettuce leaves.']",https://www.tasteatlas.com/cig-kofte/recipe,-
Brownie Sundae,-,"United States Of America, North America",4.4,"['1/2 cup (115g) (1 stick) unsalted butter, cut into pieces, at room temperature, plus more for ramekins', '6 oz (180g) bittersweet chocolate (61%), coarsely chopped', '1 1/2 cups (300g) sugar', '3 large eggs', '1/4 cup (30g) Dutch-process cocoa powder', '1/2 tsp coarse salt', '1/2 cup (60g) plus 2 tbsp all-purpose flour, sifted', 'caramel sauce, for serving', 'vanilla ice cream, for serving']",6 Servings,PREP 15min,COOK 35min,RESTING 15min,READY IN 1h 5min,TasteAtlas,"['After setting the oven to 350°F/180°C, coat six 6-oz (180 ml) ramekins with butter.', 'Place a heatproof bowl over a pot of simmering water. Put butter and chocolate into the bowl, and stir until they melt and form a smooth mixture. Remove the mixture from the heat and beat in the sugar. Next, beat in the eggs, one at a time, until combined. Sieve in the cocoa and salt, then fold in the flour. Mix until combined.', 'Use a 1/2-cup (120 ml) ice cream scoop to distribute the mixture between the buttered ramekins. Bake for 30 to 32 minutes, until set. Leave to cool a bit, then serve warm with a scoop of vanilla ice cream and some caramel sauce.']",https://www.tasteatlas.com/brownie-sundae/recipe,https://www.tasteatlas.com/images/recipes/0487273999a7447ea5492edab4a0a287.jpg?mw=910
Banoffi Pie,"The original Banoffi pie consists of a shortcrust pastry base, a toffee filling and a topping of sliced bananas and coffee-flavored whipped cream. Variations on the original recipe include flavoring the pastry base or replacing it with a biscuit crumb base. Caramel or dulce leche are often used instead of the original toffee, and additional ingredients may include pecans that are typically placed on top of whipped cream as decoration but can also be worked into the biscuit crumb base.","Jevington, England",3.9,"['FOR THE PASTRY', '250g (8.8 oz) flour', '25g (2 tbsp) powdered sugar', '125g (4.4 oz) butter', '1 egg and 1 egg yolk', 'FOR THE FILLING', '2 cans of condensed milk (800g/28 oz)', '5-6 ripe bananas', '425 ml (1 3/4 cups) double cream', '1 tsp of instant coffee', ""1 dessertspoon of confectioners' sugar"", 'a pinch of ground coffee']",8 Servings,PREP 1h 10min,COOK 30min,-,READY IN 4h 10min,TasteAtlas,"['To make the base first, rub the butter cubes into a mixture of flour and sugar until the texture starts resembling that of breadcrumbs. At this point, add the egg and the extra egg yolk and knead until you get a paste. Form into a ball, cover with cling film and chill for a half an hour in the refrigerator.', 'Once chilled, roll out to a 3 mm (1/8"") thickness and transfer it to a flat, loose-bottomed cake tin. Prick the base with a fork, line it with parchment paper, and then add the dry beans, so they weigh down the pie base during baking.', 'Bake for fifteen minutes in an oven preheated at 180°C/350°F. Remove the paper and the beans and then return to the oven to bake until the pie base turns evenly golden. When baked, take out of the oven and cool.', 'For the toffee filling, you will need two cans of condensed milk, about 800g/28 oz. Put the unopened cans into a pan, cover them with water and bring to a boil. Now, cover the pan with a lid and place the pan into the oven preheated at 140°C/285°F and cook for the next 3 ½ hours. After that, just take the cans out of the water and allow them to cool.', 'To assemble the pie, spread the toffee filling, approx. 1 ½ cans of the previously boiled condensed milk. Split the peeled bananas lengthwise and place them on top of the toffee filling.', 'Finally, whip the cream with coffee and sugar, taking care to not over whip, it should be just firm enough that it holds its shape. Now, spread the prepared whipped cream over the bananas, all up to the edge of the pie base, and finish with a sprinkling of ground coffee.']",https://www.tasteatlas.com/banoffee-pie/recipe,https://www.tasteatlas.com/images/recipes/290eda5f15104931ad4bd9c25fe46349.jpg?mw=910
Authentic Peruvian Pisco Sour,-,"Lima, Peru",3.9,"['2 oz (60 ml) (6 cl) Peruvian pisco', '3/4 oz (22 ml) (2.2 cl) fresh-squeezed lime juice', '3/4 oz (22 ml) (2.2 cl) simple syrup', '1 fresh egg white', 'a few dashes Amargo Chuncho bitters']",1 Serving,PREP 5min,-,-,READY IN 5min,TasteAtlas,"['Add all the ingredients, but without ice, to the shaker and close it.', 'Shake energetically for 10 seconds so that the egg white can foam up properly.', 'Next, add the ice to the shaker, shake for another 10 seconds, to dilute and chill the drink.', 'Strain into a chilled cocktail or a rocks glass.', 'Place drops of Amargo bitters on the surface of the egg foam.']",https://www.tasteatlas.com/pisco-sour/recipe,-
The Original Vichyssoise,"This thick, smooth, and creamy soup is made with leek and potato. According to the original recipe, the vegetables are boiled with water and puréed, then mixed with milk and light cream, and boiled and puréed a second time. Heavy cream is added at the end, and the finished soup is chilled in the refrigerator overnight. Vichyssoise is usually served at room temperature or chilled with a sprinkle of freshly chopped chives on top. Its freshness and mellow flavor make it the perfect soup to serve during the warm summer months, either for brunch or a light dinner.","Vichy, France",5.0,"['4 tbsp butter', '4 leeks, white and light green parts only, thinly sliced', '1 medium onion, thinly sliced', '5 medium white boiling potatoes (about 2 1⁄4 lbs), peeled and thinly sliced', '4 cups (1 L) water', 'salt', '2 cups (500 ml) milk', '2 cups (500 ml) light cream', '1 cup (500 ml) heavy cream', '2 tbsp finely chopped chives']",8 Servings,PREP 15min,COOK 1h 30min,RESTING 4h,READY IN 5h 45min,TasteAtlas,"['Melt the butter in a large pot over medium-low heat. Sauté the sliced leeks and onions for 20 minutes until softened and translucent. Stir occasionally so they don’t burn.', 'Next, add the potatoes, water, and salt to taste. Set the heat to high, then once boiling, reduce it to medium-low and simmer for 50-60 minutes, stirring now and then.', 'Pass the soup through a mesh sieve and into a clean bowl, pressing on the solids with a spoon to extract as much as possible.', 'Pour the soup into a clean pot, then add milk and light cream. Cook over high heat until boiling, then remove and wait for it to cool.', 'Pass the soup through a fine-mesh sieve, this time, into a clean bowl, pressing on the solids with a spoon to extract as much as possible. Throw away the solids.', 'Stir the heavy cream into the soup, cover it with cling film, and store it in the refrigerator until chilled. Once chilled, season with salt to taste.', 'Ladle the soup into bowls, garnish with chives, and serve cold.']",https://www.tasteatlas.com/vichyssoise/recipe,https://www.tasteatlas.com/images/recipes/284cac4b9d5f42fa97c5ca8d329635da.jpg?mw=910
Blue Door Pub’S Blucy,"The Juicy Lucy is a cheeseburger with a twist. Slices of American cheese are tucked between two four-ounce patties, which are sealed to form a single beef patty with a pocket of cheese in the middle. Once grilled, the patties are served on a hamburger bun with a topping of either sliced pickles or onions. When you bite into one of these, melted cheese should ooze from the patty, so make sure to let your Juicy Lucy cool a bit before taking a bite.","Minneapolis, United States Of America",3.9,"['2 lbs (900g) ground Black Angus beef, different cuts', '¾ tsp salt', '1 tsp pepper', '¾ cup (90g) breadcrumbs', '1 tbsp Worcestershire sauce', '2 cloves garlic, pressed', 'blue cheese, to taste', '4 egg buns', 'butter, for the buns', 'sliced pickles, for serving']",4 Servings,PREP 30min,COOK 36min,-,READY IN 1h 6min,TasteAtlas,"['Combine the ground beef, salt, pepper, Worcestershire sauce, and breadcrumbs into a mixture and make eight ¼-pound (110g) pieces. Flatten the meat into thin patties and top four patties with a generous amount of crumbled blue cheese and a pinch of garlic. Cover with the remaining patties and crimp the edges, making sure they are sealed properly.', 'Grill the patties on a greased grill or a grill pan for six minutes on each side. For the meat to cook through, after you flip the patties, cover them with a dome or a lid if you’re using a grill pan.', 'Take the egg buns, split them in half, butter each of the sides, then grill them until they resemble a French toast.', 'Transfer the patties to the bun bottom, top with some sliced pickles, and cover with a bun top; serve with fries.']",https://www.tasteatlas.com/juicy-lucy/recipe,-
Turon,"Turon is a Phillipino snack, often eaten for merienda, that consists of saba bananas rolled in sugar and pieces of jackfruit, enveloped in lumpia wrappers. It is fried typically in vegetable oil, with sugar often added to the oil, so when finished frying, a turon roll ends up with a caramel coating. Other popular combos besides banana and jackfruit, include bananas with either sweet potato, mango, coconut, and/or cheddar. There is also a special kind of turon from Malabon that is triangle shaped and has a sweet mung bean filling. The lumpia wrappers are usually made just with salt, water, and flour, but if those are not readily available, spring roll wrappers can be used instead, although they are slightly thicker. The bananas are sliced in half lengthways, while jackfruit is sliced into strips. To assemble a turon, first, a banana slice is rolled in sugar, either regular, brown, or muscovado sugar, and placed in the center of a lumpia wrapper together with strips of jackfruit. The wrapper is then rolled into a roll, taking care that the ends are tucked in. Once fried, the turon rolls are drained of excess oil either on paper towels or with the help of a strainer. Turon rolls should be served warm, as is or paired with ice cream and/or some kind of syrup, for example, a chocolate or a caramel one.","Philippines, Asia",4.2,"['10 ripe saba banana, cut in half lengthwise', '1/2 cup ripe jackfruit flesh, shredded', '2 cups brown sugar, for coating', '10 lumpia wrappers', 'vegetable oil, for deep frying', 'cold water for sealing']",10 Servings,PREP 10min,COOK 10min,-,READY IN 20min,TasteAtlas,"['Place a lumpia wrapper on a clean, flat workspace.', 'Then, cut the bananas in half lengthways and roll them in brown sugar.', 'Place the two halves of the banana on a lumpia wrapper, so they are next to each other and then top them with four strips of jackfruit.', 'Fold over one side of the lumpia wrapper over the filling, then fold the sides. Wet the remaining side of the lumpia wrapper and then roll.', 'Assemble the remaining turon rolls in the same way.', 'Heat oil over medium heat, then fry the rolls for 10 minutes, turning the turon rolls, if necessary, until golden brown all over.', 'Once fried, place the turon rolls on paper towels or in a strainer to drain the excess oil.', 'Serve warm, either alone or paired with ice cream or some syrup, preferably either a chocolate or a caramel one.']",https://www.tasteatlas.com/turon/recipe,-
